3105	10	3062
3105	10	3061
3108	1	3077
3108	10	3109
3108	10	3066
3108	10	3069
3108	10	2072
3108	10	3067
3108	10	3063
3108	10	3065
3108	10	3072
3108	10	3073
3108	10	3068
3108	10	3062
3108	10	3061
3108	10	3110
3111	1	3071
3111	10	3066
3111	10	3069
3111	10	3067
3111	10	3063
3111	10	3065
3111	10	3112
3111	10	3072
3111	10	3073
3111	10	3068
3111	10	3062
3111	10	3061
3111	10	2068
3111	10	3113
3114	1	3071
3114	10	3066
3114	10	3069
3114	10	3067
3114	10	3063
3114	10	3065
3114	10	3072
3114	10	3073
3114	10	3068
3114	10	3062
3114	10	3061
3114	10	2068
3114	10	3116
3114	10	3115
3117	1	3071
3117	10	3066
3117	10	3069
3117	10	3067
3117	10	3063
3117	10	3065
3117	10	3118
3117	10	3119
3117	10	3072
3117	10	3073
3117	10	3068
3117	10	3062
3117	10	3061
3117	10	2068
3120	1	3071
3120	10	3122
3120	10	3066
3120	10	3069
3120	10	3121
3120	10	3063
3120	10	3065
3120	10	3067
3120	10	3072
3120	10	3073
3120	10	3068
3120	10	3062
3120	10	3061
3120	10	2068
3123	1	3071
3123	10	3066
3123	10	3069
3123	10	3067
3123	10	3063
3123	10	3065
3123	10	3072
3123	10	3073
3123	10	3068
3123	10	3125
3123	10	3062
3123	10	3061
3123	10	2068
3123	10	3124
3126	1	3071
3126	10	3128
3126	10	3066
3126	10	3069
3126	10	3067
3126	10	3063
3126	10	3065
3126	10	3072
3126	10	3073
3126	10	3127
3126	10	3068
3126	10	3062
3126	10	3061
3126	10	2068
3129	1	3077
3129	10	3066
3129	10	3069
3129	10	2072
3129	10	3067
3129	10	3063
3129	10	3065
3129	10	3072
3129	10	3073
3129	10	3068
3129	10	3130
3129	10	3062
3129	10	3061
3129	10	3131
3132	1	3071
3132	10	3066
3132	10	3069
3132	10	3067
3132	10	3063
3132	10	3065
3132	10	3072
3132	10	3073
3132	10	3068
3132	10	3062
3132	10	3061
3132	10	3133
3132	10	2068
3132	10	3134
3135	1	3077
3135	10	3066
3135	10	3069
3135	10	2072
3135	10	3067
3135	10	3063
3135	10	3065
3135	10	3072
3135	10	3137
3135	10	3073
3135	10	3068
3135	10	3062
3135	10	3136
3135	10	3061
3138	1	3077
3138	10	3140
3138	10	3139
3138	10	3066
3138	10	3069
3138	10	2072
3138	10	3067
3138	10	3063
3138	10	3065
3138	10	3072
3138	10	3073
3138	10	3068
3138	10	3062
3138	10	3061
3141	1	3077
3141	10	3066
3141	10	3069
3141	10	2072
3141	10	3067
3141	10	3063
3141	10	3065
3141	10	3072
3141	10	3073
3141	10	3068
3141	10	3142
3141	10	3062
3141	10	3061
3141	10	3143
3144	1	3077
3144	10	3066
3144	10	3069
3144	10	2072
3144	10	3067
3144	10	3063
3144	10	3065
3144	10	3146
3144	10	3072
3144	10	3073
3144	10	3068
3144	10	3062
3144	10	3061
3144	10	3145
3147	1	3077
3147	10	3066
3147	10	3069
3147	10	2072
3147	10	3067
3147	10	3063
3147	10	3065
3147	10	3072
3147	10	3073
3147	10	3068
3147	10	3062
3147	10	3061
3147	10	3148
3147	10	3149
3150	1	3071
3150	10	3066
3150	10	3069
3150	10	3152
3150	10	3067
3150	10	3063
3150	10	3065
3150	10	3072
3150	10	3073
3150	10	3068
3150	10	3062
3150	10	3061
3150	10	2068
3150	10	3151
3153	1	3071
3153	10	3155
3153	10	3066
3153	10	3069
3153	10	3067
3153	10	3063
3153	10	3065
3153	10	3072
3153	10	3073
3153	10	3068
3153	10	3062
3153	10	3061
3153	10	2068
3153	10	3154
3156	1	3077
3156	10	3066
3156	10	3069
3156	10	2072
3156	10	3067
3156	10	3063
3156	10	3065
3156	10	3157
3156	10	3072
3156	10	3158
3156	10	3068
3156	10	3073
3156	10	3062
3156	10	3061
3159	1	3077
3159	10	3066
3159	10	3069
3159	10	2072
3159	10	3067
3159	10	3160
3159	10	3063
3159	10	3065
3159	10	3072
3159	10	3073
3159	10	3068
3159	10	3062
3159	10	3061
3159	10	3161
3162	1	3071
3162	10	3066
3162	10	3069
3162	10	3067
3162	10	3063
3162	10	3065
3162	10	3163
3162	10	3072
3162	10	3073
3162	10	3068
3162	10	3062
3162	10	3061
3162	10	3164
3162	10	2068
3165	1	3071
3165	10	3166
3165	10	3066
3165	10	3069
3165	10	3067
3165	10	3063
3165	10	3065
3165	10	3072
3165	10	3073
3165	10	3068
3165	10	3062
3165	10	3061
3165	10	2068
3165	10	3167
3168	1	3071
3168	10	3170
3168	10	3066
3168	10	3069
3168	10	3067
3168	10	3063
3168	10	3065
3168	10	3169
3168	10	3072
3168	10	3073
3168	10	3068
3168	10	3062
3168	10	3061
3168	10	2068
3171	1	3077
3171	10	3173
3171	10	3066
3171	10	3069
3171	10	2072
3171	10	3067
3171	10	3063
3171	10	3065
3171	10	3072
3171	10	3073
3171	10	3068
3171	10	3062
3171	10	3061
3171	10	3172
3174	1	3071
3174	10	3066
3174	10	3069
3174	10	3176
3174	10	3067
3174	10	3063
3174	10	3065
3174	10	3175
3174	10	3072
3174	10	3073
3174	10	3068
3174	10	3062
3174	10	3061
3174	10	2068
3177	1	3077
3177	10	3179
3177	10	3066
3177	10	3069
3177	10	2072
3177	10	3067
3177	10	3063
3177	10	3065
3177	10	3178
3177	10	3072
3177	10	3073
3177	10	3068
3177	10	3062
3177	10	3061
3180	1	3077
3180	10	3181
3180	10	3066
3180	10	3069
3180	10	2072
3180	10	3067
3180	10	3063
3180	10	3065
3180	10	3182
3180	10	3072
3180	10	3073
3180	10	3068
3180	10	3062
3180	10	3061
3183	1	3071
3183	10	3066
3183	10	3069
3183	10	3067
3183	10	3063
3183	10	3065
3183	10	3185
3183	10	3072
3183	10	3073
3183	10	3068
3183	10	3184
3183	10	3062
3183	10	3061
3183	10	2068
3186	1	3071
3186	10	3066
3186	10	3069
3186	10	3067
3186	10	3063
3186	10	3065
3186	10	3188
3186	10	3187
3186	10	3072
3186	10	3073
3186	10	3068
3186	10	3062
3186	10	3061
3186	10	2068
3189	1	3071
3189	10	3066
3189	10	3069
3189	10	3067
3189	10	3063
3189	10	3065
3189	10	3191
3189	10	3072
3189	10	3073
3189	10	3068
3189	10	3062
3189	10	3061
3189	10	2068
3189	10	3190
3192	1	3071
3192	10	3066
3192	10	3069
3192	10	3067
3192	10	3063
3192	10	3065
3192	10	3193
3192	10	3072
3192	10	3073
3192	10	3068
3192	10	3062
3192	10	3061
3192	10	2068
3192	10	3194
3195	1	3077
3195	10	3066
3195	10	3069
3195	10	2072
3195	10	3196
3195	10	3063
3195	10	3065
3195	10	3067
3195	10	3072
3195	10	3073
3195	10	3068
3195	10	3062
3195	10	3061
3195	10	3197
3198	1	3071
3198	10	3066
3198	10	3069
3198	10	3200
3198	10	3067
3198	10	3063
3198	10	3065
3198	10	3072
3198	10	3199
3198	10	3073
3198	10	3068
3198	10	3062
3198	10	3061
3198	10	2068
3201	1	3077
3201	10	3066
3201	10	3069
3201	10	3202
3201	10	2072
3201	10	3067
3201	10	3063
3201	10	3065
3201	10	3072
3201	10	3073
3201	10	3068
3201	10	3203
3201	10	3062
3201	10	3061
3204	1	3077
3204	10	3066
3204	10	3069
3204	10	2072
3204	10	3067
3204	10	3063
3204	10	3065
3204	10	3206
3204	10	3072
3204	10	3205
3204	10	3073
3204	10	3068
3204	10	3062
3204	10	3061
3207	1	3077
3207	10	3066
3207	10	3208
3207	10	3069
3207	10	3209
3207	10	2072
3207	10	3067
3207	10	3063
3207	10	3065
3207	10	3072
3207	10	3073
3207	10	3068
3207	10	3062
3207	10	3061
3210	1	3071
3210	10	3066
3210	10	3211
3210	10	3069
3210	10	3212
3210	10	3067
3210	10	3063
3210	10	3065
3210	10	3072
3210	10	3073
3210	10	3068
3210	10	3062
3210	10	3061
3210	10	2068
3213	1	3077
3213	10	3066
3213	10	3069
3213	10	3215
3213	10	2072
3213	10	3067
3213	10	3063
3213	10	3065
3213	10	3072
3213	10	3073
3213	10	3068
3213	10	3062
3213	10	3061
3213	10	3214
3216	1	3077
3216	10	3066
3216	10	3069
3216	10	3218
3216	10	2072
3216	10	3067
3216	10	3063
3216	10	3065
3216	10	3072
3216	10	3073
3216	10	3068
3216	10	3062
3216	10	3061
3216	10	3217
3219	1	3077
3219	10	3066
3219	10	3069
3219	10	2072
3219	10	3067
3219	10	3063
3219	10	3065
3219	10	3220
3219	10	3072
3219	10	3073
3219	10	3068
3219	10	3062
3219	10	3061
3219	10	3221
3222	1	3071
3222	10	3066
3222	10	3069
3222	10	3224
3222	10	3067
3222	10	3063
3222	10	3065
3222	10	3072
3222	10	3073
3222	10	3068
3222	10	3062
3222	10	3061
3222	10	3223
3222	10	2068
3225	1	3077
3225	10	3066
3225	10	3069
3225	10	2072
3225	10	3226
3225	10	3063
3225	10	3065
3225	10	3067
3225	10	3227
3225	10	3072
3225	10	3073
3225	10	3068
3225	10	3062
3225	10	3061
3228	1	3071
3228	10	3066
3228	10	3069
3228	10	3230
3228	10	3067
3228	10	3063
3228	10	3065
3228	10	3072
3228	10	3229
3228	10	3073
3228	10	3068
3228	10	3062
3228	10	3061
3228	10	2068
3231	1	3071
3231	10	3066
3231	10	3069
3231	10	3067
3231	10	3063
3231	10	3065
3231	10	3072
3231	10	3073
3231	10	3068
3231	10	3062
3231	10	3061
3231	10	2068
3231	10	3232
3231	10	3233
3234	1	3077
3234	10	3236
3234	10	3066
3234	10	3069
3234	10	2072
3234	10	3067
3234	10	3063
3234	10	3065
3234	10	3072
3234	10	3073
3234	10	3068
3234	10	3062
3234	10	3061
3234	10	3235
3237	1	3071
3237	10	3238
3237	10	3066
3237	10	3069
3237	10	3067
3237	10	3063
3237	10	3065
3237	10	3239
3237	10	3072
3237	10	3073
3237	10	3068
3237	10	3062
3237	10	3061
3237	10	2068
3240	1	3077
3240	10	3066
3240	10	3069
3240	10	2072
3240	10	3067
3240	10	3063
3240	10	3065
3240	10	3072
3240	10	3241
3240	10	3068
3240	10	3073
3240	10	3062
3240	10	3061
3240	10	3242
3243	1	3077
3243	10	3245
3243	10	3066
3243	10	3069
3243	10	2072
3243	10	3067
3243	10	3063
3243	10	3065
3243	10	3072
3243	10	3073
3243	10	3068
3243	10	3062
3243	10	3061
3243	10	3244
3246	1	3071
3246	10	3066
3246	10	3069
3246	10	3067
3246	10	3063
3246	10	3065
3246	10	3248
3246	10	3072
3246	10	3073
3246	10	3068
3246	10	3247
3246	10	3062
3246	10	2068
3246	10	3061
3249	1	3071
3249	10	3066
3249	10	3069
3249	10	3250
3249	10	3251
3249	10	3067
3249	10	3063
3249	10	3065
3249	10	3072
3249	10	3073
3249	10	3068
3249	10	3062
3249	10	3061
3249	10	2068
3252	1	3077
3252	10	3253
3252	10	3066
3252	10	3069
3252	10	2072
3252	10	3067
3252	10	3063
3252	10	3065
3252	10	3072
3252	10	3073
3252	10	3068
3252	10	3062
3252	10	3061
3252	10	3254
3255	1	3077
3255	10	3066
3255	10	3069
3255	10	3257
3255	10	2072
3255	10	3067
3255	10	3063
3255	10	3065
3255	10	3256
3255	10	3072
3255	10	3073
3255	10	3068
3255	10	3062
3255	10	3061
3258	1	3077
3258	10	3066
3258	10	3069
3258	10	2072
3258	10	3067
3258	10	3063
3258	10	3065
3258	10	3259
3258	10	3072
3258	10	3073
3258	10	3068
3258	10	3062
3258	10	3061
3258	10	3260
3261	1	3071
3261	10	3066
3261	10	3069
3261	10	3067
3261	10	3063
3261	10	3065
3261	10	3262
3261	10	3072
3261	10	3073
3261	10	3068
3261	10	3263
3261	10	3062
3261	10	3061
3261	10	2068
3264	1	3077
3264	10	3265
3264	10	3066
3264	10	3069
3264	10	3266
3264	10	2072
3264	10	3067
3264	10	3063
3264	10	3065
3264	10	3072
3264	10	3073
3264	10	3068
3264	10	3062
3264	10	3061
3267	1	3071
3267	10	3066
3267	10	3069
3267	10	3269
3267	10	3067
3267	10	3063
3267	10	3065
3267	10	3268
3267	10	3072
3267	10	3073
3267	10	3068
3267	10	3062
3267	10	3061
3267	10	2068
3270	1	3077
3270	10	3066
3270	10	3069
3270	10	3272
3270	10	2072
3270	10	3067
3270	10	3063
3270	10	3065
3270	10	3072
3270	10	3073
3270	10	3068
3270	10	3062
3270	10	3271
3270	10	3061
3273	1	3077
3273	10	3066
3273	10	3069
3273	10	3274
3273	10	2072
3273	10	3067
3273	10	3063
3273	10	3065
3273	10	3072
3273	10	3073
3273	10	3068
3273	10	3062
3273	10	3061
3273	10	3275
3276	1	3071
3276	10	3066
3276	10	3069
3276	10	3277
3276	10	3067
3276	10	3063
3276	10	3065
3276	10	3072
3276	10	3073
3276	10	3068
3276	10	3062
3276	10	3061
3276	10	2068
3276	10	3278
3279	1	3077
3279	10	3066
3279	10	3069
3279	10	2072
3279	10	3067
3279	10	3063
3279	10	3065
3279	10	3072
3279	10	3281
3279	10	3068
3279	10	3073
3279	10	3062
3279	10	3061
3279	10	3280
3282	1	3077
3282	10	3066
3282	10	3069
3282	10	3284
3282	10	2072
3282	10	3067
3282	10	3063
3282	10	3065
3282	10	3283
3282	10	3072
3282	10	3073
3282	10	3068
3282	10	3062
3282	10	3061
3285	1	3071
3285	10	3066
3285	10	3069
3285	10	3067
3285	10	3063
3285	10	3065
3285	10	3072
3285	10	3073
3285	10	3068
3285	10	3062
3285	10	3061
3285	10	2068
3285	10	3286
3285	10	3287
3288	1	3071
3288	10	3066
3288	10	3069
3288	10	3290
3288	10	3067
3288	10	3063
3288	10	3065
3288	10	3072
3288	10	3289
3288	10	3073
3288	10	3068
3288	10	3062
3288	10	3061
3288	10	2068
3291	1	3077
3291	10	3293
3291	10	3066
3291	10	3069
3291	10	3292
3291	10	2072
3291	10	3067
3291	10	3063
3291	10	3065
3291	10	3072
3291	10	3073
3291	10	3068
3291	10	3062
3291	10	3061
3294	1	3071
3294	10	3295
3294	10	3066
3294	10	3069
3294	10	3067
3294	10	3063
3294	10	3065
3294	10	3296
3294	10	3072
3294	10	3073
3294	10	3068
3294	10	3062
3294	10	3061
3294	10	2068
3297	1	3071
3297	10	3066
3297	10	3069
3297	10	3299
3297	10	3298
3297	10	3063
3297	10	3065
3297	10	3067
3297	10	3072
3297	10	3073
3297	10	3068
3297	10	3062
3297	10	3061
3297	10	2068
3300	1	3077
3300	10	3301
3300	10	3066
3300	10	3069
3300	10	2072
3300	10	3067
3300	10	3063
3300	10	3065
3300	10	3072
3300	10	3302
3300	10	3073
3300	10	3068
3300	10	3062
3300	10	3061
3303	1	3071
3303	10	3304
3303	10	3066
3303	10	3069
3303	10	3067
3303	10	3063
3303	10	3065
3303	10	3305
3303	10	3072
3303	10	3073
3303	10	3068
3303	10	3062
3303	10	3061
3303	10	2068
3306	1	3071
3306	10	3066
3306	10	3069
3306	10	3067
3306	10	3063
3306	10	3065
3306	10	3307
3306	10	3072
3306	10	3073
3306	10	3068
3306	10	3062
3306	10	3061
3306	10	2068
3306	10	3308
3309	1	3071
3309	10	3066
3309	10	3069
3309	10	3311
3309	10	3067
3309	10	3063
3309	10	3065
3309	10	3310
3309	10	3072
3309	10	3073
3309	10	3068
3309	10	3062
3309	10	3061
3309	10	2068
3312	1	3077
3312	10	3313
3312	10	3066
3312	10	3069
3312	10	2072
3312	10	3067
3312	10	3063
3312	10	3065
3312	10	3072
3312	10	3073
3312	10	3068
3312	10	3062
3312	10	3061
3312	10	3314
3315	1	3071
3315	10	3066
3315	10	3069
3315	10	3317
3315	10	3067
3315	10	3063
3315	10	3065
3315	10	3072
3315	10	3073
3315	10	3068
3315	10	3316
3315	10	3062
3315	10	2068
3315	10	3061
3318	1	3071
3318	10	3319
3318	10	3066
3318	10	3069
3318	10	3067
3318	10	3063
3318	10	3065
3318	10	3320
3318	10	3072
3318	10	3073
3318	10	3068
3318	10	3062
3318	10	3061
3318	10	2068
3321	1	3071
3321	10	3323
3321	10	3066
3321	10	3069
3321	10	3067
3321	10	3063
3321	10	3065
3321	10	3072
3321	10	3073
3321	10	3068
3321	10	3322
3321	10	3062
3321	10	2068
3321	10	3061
3324	1	3071
3324	10	3066
3324	10	3069
3324	10	3325
3324	10	3067
3324	10	3063
3324	10	3065
3324	10	3072
3324	10	3073
3324	10	3068
3324	10	3326
3324	10	3062
3324	10	3061
3324	10	2068
3327	1	3071
3327	10	3066
3327	10	3069
3327	10	3067
3327	10	3063
3327	10	3065
3327	10	3329
3327	10	3072
3327	10	3328
3327	10	3073
3327	10	3068
3327	10	3062
3327	10	3061
3327	10	2068
3330	1	3077
3330	10	3066
3330	10	3069
3330	10	2072
3330	10	3067
3330	10	3063
3330	10	3065
3330	10	3072
3330	10	3331
3330	10	3332
3330	10	3068
3330	10	3073
3330	10	3062
3330	10	3061
3333	1	3077
3333	10	3066
3333	10	3069
3333	10	3334
3333	10	2072
3333	10	3067
3333	10	3063
3333	10	3065
3333	10	3072
3333	10	3073
3333	10	3068
3333	10	3062
3333	10	3061
3333	10	3335
3336	1	3077
3336	10	3066
3336	10	3069
3336	10	2072
3336	10	3337
3336	10	3063
3336	10	3065
3336	10	3067
3336	10	3072
3336	10	3073
3336	10	3068
3336	10	3062
3336	10	3061
3336	10	3338
3339	1	3077
3339	10	3066
3339	10	3069
3339	10	2072
3339	10	3067
3339	10	3063
3339	10	3065
3339	10	3072
3339	10	3073
3339	10	3068
3339	10	3062
3339	10	3061
3339	10	3340
3339	10	3341
3342	1	3071
3342	10	3066
3342	10	3069
3342	10	3344
3342	10	3067
3342	10	3063
3342	10	3065
3342	10	3343
3342	10	3072
3342	10	3073
3342	10	3068
3342	10	3062
3342	10	3061
3342	10	2068
3345	1	3077
3345	10	3066
3345	10	3069
3345	10	2072
3345	10	3067
3345	10	3063
3345	10	3065
3345	10	3347
3345	10	3072
3345	10	3073
3345	10	3068
3345	10	3062
3345	10	3061
3345	10	3346
3348	1	3071
3348	10	3066
3348	10	3069
3348	10	3067
3348	10	3063
3348	10	3065
3348	10	3072
3348	10	3073
3348	10	3068
3348	10	3062
3348	10	3061
3348	10	2068
3348	10	3350
3348	10	3349
3351	1	3071
3351	10	3066
3351	10	3069
3351	10	3353
3351	10	3067
3351	10	3352
3351	10	3063
3351	10	3065
3351	10	3072
3351	10	3073
3351	10	3068
3351	10	3062
3351	10	3061
3351	10	2068
3354	1	3071
3354	10	3066
3354	10	3069
3354	10	3067
3354	10	3063
3354	10	3065
3354	10	3072
3354	10	3356
3354	10	3073
3354	10	3068
3354	10	3062
3354	10	3061
3354	10	2068
3354	10	3355
3357	1	3077
3357	10	3359
3357	10	3066
3357	10	3069
3357	10	2072
3357	10	3067
3357	10	3063
3357	10	3065
3357	10	3072
3357	10	3073
3357	10	3068
3357	10	3358
3357	10	3062
3357	10	3061
3360	1	3077
3360	10	3066
3360	10	3069
3360	10	2072
3360	10	3067
3360	10	3063
3360	10	3065
3360	10	3361
3360	10	3362
3360	10	3072
3360	10	3073
3360	10	3068
3360	10	3062
3360	10	3061
3363	1	3071
3363	10	3066
3363	10	3069
3363	10	3067
3363	10	3063
3363	10	3065
3363	10	3072
3363	10	3365
3363	10	3068
3363	10	3073
3363	10	3062
3363	10	3061
3363	10	2068
3363	10	3364
3366	1	3071
3366	10	3066
3366	10	3069
3366	10	3067
3366	10	3063
3366	10	3065
3366	10	3368
3366	10	3072
3366	10	3073
3366	10	3068
3366	10	3062
3366	10	3061
3366	10	2068
3366	10	3367
3369	1	3077
3369	10	3066
3369	10	3069
3369	10	2072
3369	10	3067
3369	10	3063
3369	10	3065
3369	10	3370
3369	10	3072
3369	10	3073
3369	10	3068
3369	10	3062
3369	10	3061
3369	10	3371
3372	1	3071
3372	10	3066
3372	10	3069
3372	10	3373
3372	10	3067
3372	10	3063
3372	10	3065
3372	10	3374
3372	10	3072
3372	10	3073
3372	10	3068
3372	10	3062
3372	10	3061
3372	10	2068
3375	1	3077
3375	10	3066
3375	10	3069
3375	10	2072
3375	10	3067
3375	10	3063
3375	10	3065
3375	10	3072
3375	10	3073
3375	10	3068
3375	10	3062
3375	10	3061
3375	10	3377
3375	10	3376
3378	1	3077
3378	10	3066
3378	10	3069
3378	10	2072
3378	10	3067
3378	10	3063
3378	10	3065
3378	10	3379
3378	10	3072
3378	10	3073
3378	10	3068
3378	10	3380
3378	10	3062
3378	10	3061
3381	1	3071
3381	10	3382
3381	10	3066
3381	10	3069
3381	10	3067
3381	10	3063
3381	10	3065
3381	10	3383
3381	10	3072
3381	10	3073
3381	10	3068
3381	10	3062
3381	10	3061
3381	10	2068
3384	1	3071
3384	10	3066
3384	10	3069
3384	10	3067
3384	10	3063
3384	10	3065
3384	10	3386
3384	10	3072
3384	10	3385
3384	10	3068
3384	10	3073
3384	10	3062
3384	10	3061
3384	10	2068
3387	1	3077
3387	10	3388
3387	10	3066
3387	10	3069
3387	10	2072
3387	10	3067
3387	10	3063
3387	10	3065
3387	10	3072
3387	10	3389
3387	10	3068
3387	10	3073
3387	10	3062
3387	10	3061
3390	1	3077
3390	10	3066
3390	10	3069
3390	10	2072
3390	10	3067
3390	10	3063
3390	10	3065
3390	10	3392
3390	10	3072
3390	10	3073
3390	10	3068
3390	10	3062
3390	10	3061
3390	10	3391
3393	1	3071
3393	10	3394
3393	10	3066
3393	10	3069
3393	10	3067
3393	10	3063
3393	10	3065
3393	10	3072
3393	10	3073
3393	10	3068
3393	10	3062
3393	10	3061
3393	10	2068
3393	10	3395
3396	1	3077
3396	10	3398
3396	10	3397
3396	10	3066
3396	10	3069
3396	10	2072
3396	10	3067
3396	10	3063
3396	10	3065
3396	10	3072
3396	10	3073
3396	10	3068
3396	10	3062
3396	10	3061
3399	1	3071
3399	10	3401
3399	10	3066
3399	10	3069
3399	10	3067
3399	10	3063
3399	10	3065
3399	10	3072
3399	10	3073
3399	10	3068
3399	10	3062
3399	10	3061
3399	10	3400
3399	10	2068
3402	1	3071
3402	10	3066
3402	10	3069
3402	10	3067
3402	10	3063
3402	10	3065
3402	10	3072
3402	10	3403
3402	10	3073
3402	10	3068
3402	10	3062
3402	10	3061
3402	10	3404
3402	10	2068
3405	1	3077
3405	10	3407
3405	10	3066
3405	10	3069
3405	10	2072
3405	10	3067
3405	10	3063
3405	10	3065
3405	10	3072
3405	10	3073
3405	10	3068
3405	10	3062
3405	10	3061
3405	10	3406
3408	1	3071
3408	10	3066
3408	10	3069
3408	10	3409
3408	10	3067
3408	10	3063
3408	10	3065
3408	10	3072
3408	10	3410
3408	10	3068
3408	10	3073
3408	10	3062
3408	10	3061
3408	10	2068
3411	1	3077
3411	10	3413
3411	10	3066
3411	10	3069
3411	10	2072
3411	10	3412
3411	10	3063
3411	10	3065
3411	10	3067
3411	10	3072
3411	10	3073
3411	10	3068
3411	10	3062
3411	10	3061
3414	1	3071
3414	10	3066
3414	10	3069
3414	10	3067
3414	10	3063
3414	10	3065
3414	10	3072
3414	10	3073
3414	10	3415
3414	10	3068
3414	10	3062
3414	10	3061
3414	10	2068
3414	10	3416
3417	1	3077
3417	10	3066
3417	10	3069
3417	10	2072
3417	10	3067
3417	10	3063
3417	10	3065
3417	10	3072
3417	10	3419
3417	10	3073
3417	10	3068
3417	10	3062
3417	10	3061
3417	10	3418
3420	1	3077
3420	10	3066
3420	10	3069
3420	10	2072
3420	10	3067
3420	10	3063
3420	10	3065
3420	10	3422
3420	10	3072
3420	10	3073
3420	10	3068
3420	10	3062
3420	10	3421
3420	10	3061
3423	1	3077
3423	10	3424
3423	10	3066
3423	10	3069
3423	10	2072
3423	10	3067
3423	10	3063
3423	10	3065
3423	10	3072
3423	10	3073
3423	10	3068
3423	10	3062
3423	10	3061
3423	10	3425
3426	1	3077
3426	10	3066
3426	10	3427
3426	10	3069
3426	10	2072
3426	10	3067
3426	10	3063
3426	10	3065
3426	10	3072
3426	10	3073
3426	10	3068
3426	10	3428
3426	10	3062
3426	10	3061
3429	1	3077
3429	10	3431
3429	10	3066
3429	10	3069
3429	10	3430
3429	10	2072
3429	10	3067
3429	10	3063
3429	10	3065
3429	10	3072
3429	10	3073
3429	10	3068
3429	10	3062
3429	10	3061
3432	1	3077
3432	10	3433
3432	10	3066
3432	10	3069
3432	10	2072
3432	10	3067
3432	10	3063
3432	10	3065
3432	10	3072
3432	10	3073
3432	10	3068
3432	10	3062
3432	10	3061
3432	10	3434
3435	1	3071
3435	10	3066
3435	10	3069
3435	10	3067
3435	10	3063
3435	10	3065
3435	10	3437
3435	10	3072
3435	10	3073
3435	10	3068
3435	10	3062
3435	10	3436
3435	10	2068
3435	10	3061
3438	1	3071
3438	10	3066
3438	10	3069
3438	10	3067
3438	10	3063
3438	10	3065
3438	10	3440
3438	10	3072
3438	10	3439
3438	10	3068
3438	10	3073
3438	10	3062
3438	10	3061
3438	10	2068
3441	1	3071
3441	10	3066
3441	10	3069
3441	10	3067
3441	10	3063
3441	10	3065
3441	10	3072
3441	10	3073
3441	10	3068
3441	10	3062
3441	10	3061
3441	10	3443
3441	10	2068
3441	10	3442
3444	1	3077
3444	10	3445
3444	10	3066
3444	10	3069
3444	10	2072
3444	10	3067
3444	10	3063
3444	10	3065
3444	10	3072
3444	10	3073
3444	10	3068
3444	10	3446
3444	10	3062
3444	10	3061
3447	1	3077
3447	10	3066
3447	10	3069
3447	10	3449
3447	10	3448
3447	10	2072
3447	10	3067
3447	10	3063
3447	10	3065
3447	10	3072
3447	10	3073
3447	10	3068
3447	10	3062
3447	10	3061
3450	1	3077
3450	10	3066
3450	10	3069
3450	10	3451
3450	10	2072
3450	10	3067
3450	10	3063
3450	10	3065
3450	10	3452
3450	10	3072
3450	10	3073
3450	10	3068
3450	10	3062
3450	10	3061
3453	1	3071
3453	10	3066
3453	10	3069
3453	10	3067
3453	10	3063
3453	10	3065
3453	10	3454
3453	10	3455
3453	10	3072
3453	10	3073
3453	10	3068
3453	10	3062
3453	10	3061
3453	10	2068
3456	1	3077
3456	10	3066
3456	10	3069
3456	10	3458
3456	10	2072
3456	10	3067
3456	10	3063
3456	10	3065
3456	10	3072
3456	10	3457
3456	10	3073
3456	10	3068
3456	10	3062
3456	10	3061
3459	1	3071
3459	10	3460
3459	10	3066
3459	10	3069
3459	10	3067
3459	10	3063
3459	10	3065
3459	10	3072
3459	10	3461
3459	10	3073
3459	10	3068
3459	10	3062
3459	10	3061
3459	10	2068
3462	1	3077
3462	10	3066
3462	10	3069
3462	10	2072
3462	10	3067
3462	10	3063
3462	10	3065
3462	10	3072
3462	10	3464
3462	10	3073
3462	10	3463
3462	10	3068
3462	10	3062
3462	10	3061
3465	1	3071
3465	10	3467
3465	10	3066
3465	10	3069
3465	10	3067
3465	10	3063
3465	10	3065
3465	10	3072
3465	10	3073
3465	10	3068
3465	10	3062
3465	10	3061
3465	10	2068
3465	10	3466
3468	1	3071
3468	10	3469
3468	10	3066
3468	10	3069
3468	10	3067
3468	10	3063
3468	10	3065
3468	10	3072
3468	10	3073
3468	10	3068
3468	10	3062
3468	10	3061
3468	10	3470
3468	10	2068
3471	1	3077
3471	10	3066
3471	10	3069
3471	10	3473
3471	10	2072
3471	10	3067
3471	10	3063
3471	10	3065
3471	10	3072
3471	10	3472
3471	10	3073
3471	10	3068
3471	10	3062
3471	10	3061
3474	1	3077
3474	10	3066
3474	10	3069
3474	10	3476
3474	10	3475
3474	10	2072
3474	10	3067
3474	10	3063
3474	10	3065
3474	10	3072
3474	10	3073
3474	10	3068
3474	10	3062
3474	10	3061
3477	1	3071
3477	10	3066
3477	10	3069
3477	10	3479
3477	10	3478
3477	10	3067
3477	10	3063
3477	10	3065
3477	10	3072
3477	10	3073
3477	10	3068
3477	10	3062
3477	10	3061
3477	10	2068
3480	1	3077
3480	10	3066
3480	10	3069
3480	10	2072
3480	10	3067
