2536	10	2491
2536	10	2171
2536	10	2537
2536	10	2177
2538	3	685
2539	3	687
2538	1	2057
2538	10	2491
2538	10	2177
2538	10	2539
2540	3	685
2540	1	2057
2540	10	2491
2540	10	2197
2540	10	2198
2540	10	2541
2543	3	687
2542	1	2057
2542	10	2491
2542	10	2543
2542	10	2131
2542	10	2201
2544	3	685
2545	3	687
2544	1	2057
2544	10	2491
2544	10	2545
2544	10	2201
2544	10	2131
2546	3	685
2547	3	687
2546	1	2057
2546	10	2131
2546	10	2491
2546	10	2201
2546	10	2547
2548	3	685
2549	3	687
2548	10	2198
2548	10	2491
2548	10	2549
2548	10	2211
2550	3	685
2551	3	687
2550	1	2057
2550	10	2551
2550	10	2491
2550	10	2198
2550	10	2211
2552	3	685
2553	3	687
2552	1	2057
2552	10	2553
2552	10	2491
2552	10	2216
2552	10	2125
2555	3	687
2554	1	2057
2554	10	2555
2554	10	2491
2554	10	2216
2554	10	2125
2556	3	685
2557	3	687
2556	1	2057
2556	10	2221
2556	10	2491
2556	10	2116
2556	10	2557
2558	3	685
2559	3	687
2558	1	2057
2558	10	2418
2558	10	2131
2558	10	2491
2558	10	2559
2560	3	685
2561	3	687
2560	10	2125
2560	10	2491
2560	10	2421
2560	10	2561
2562	3	685
2563	3	687
2562	1	2057
2562	10	2491
2562	10	2073
2562	10	2074
2564	3	685
2565	3	687
2564	1	2057
2564	10	2084
2564	10	2565
2564	10	2491
2564	10	2426
2566	3	685
2567	3	687
2566	1	2057
2566	10	2429
2566	10	2491
2566	10	2567
2566	10	2096
2568	3	685
2569	3	687
2568	1	2057
2568	10	2084
2568	10	2569
2568	10	2491
2568	10	2082
2570	3	685
2571	3	687
2570	1	2057
2570	10	2491
2570	10	2084
2570	10	2087
2570	10	2571
2572	3	685
2573	3	687
2572	10	2491
2572	10	2573
2572	10	2084
2572	10	2087
2574	3	685
2575	3	687
2574	1	2057
2574	10	2092
2574	10	2491
2574	10	2084
2574	10	2575
2576	3	685
2577	3	687
2576	1	2057
2576	10	2095
2576	10	2491
2576	10	2096
2576	10	2577
2578	3	685
2579	3	687
2578	1	2057
2578	10	2491
2578	10	2579
2578	10	2096
2578	10	2099
2580	3	685
2581	3	687
2580	1	2057
2580	10	2581
2580	10	2491
2580	10	2096
2582	1	2057
2582	10	2327
2582	10	2491
2582	10	2171
2582	10	2583
2584	3	685
2585	3	687
2584	1	2057
2584	10	2327
2584	10	2491
2584	10	2171
2586	3	685
2587	3	687
2586	1	2057
2586	10	2332
2586	10	2587
2586	10	2491
2588	3	685
2589	3	687
2588	10	2106
2588	10	2491
2588	10	2108
2588	10	2589
2590	3	685
2591	3	687
2590	10	2111
2590	10	2491
2590	10	2591
2590	10	2112
2592	3	685
2592	1	2057
2592	10	2491
2592	10	2115
2592	10	2593
2592	10	2116
2594	3	685
2594	1	2057
2594	10	2112
2594	10	2491
2594	10	2595
2594	10	2119
2596	3	685
2597	3	687
2596	1	2057
2596	10	2597
2596	10	2491
2596	10	2066
2598	3	685
2599	3	687
2598	1	2057
2598	10	2059
2598	10	2491
2598	10	2463
2598	10	2599
2600	3	685
2601	3	687
2600	1	2057
2600	10	2084
2600	10	2491
2600	10	2466
2600	10	2601
2602	3	685
2603	3	687
2602	1	2057
2602	10	2469
2602	10	2491
2602	10	2096
2604	3	685
2605	3	2606
2607	3	687
2604	1	2057
2604	10	2106
2604	10	2607
2604	10	2605
2604	10	2108
2608	3	685
2609	3	687
2608	1	2057
2608	10	2609
2608	10	2111
2608	10	2605
2608	10	2112
2611	3	687
2610	1	2057
2610	10	2611
2610	10	2115
2610	10	2116
2610	10	2605
2612	3	685
2613	3	687
2612	1	2057
2612	10	2112
2612	10	2605
2612	10	2613
2614	3	701
2615	3	2616
2615	3	281
2617	3	702
2618	3	2616
2614	1	2618
2614	10	2615
2614	10	2116
2614	10	2619
2614	10	2620
2614	10	2617
2621	3	701
2621	1	2618
2621	10	2615
2621	10	2116
2621	10	2619
2621	10	2622
2621	10	2617
2623	3	703
2624	3	704
2623	1	2618
2623	10	2615
2623	10	2624
2623	10	2625
2623	10	2626
2627	3	758
2628	3	364
2630	3	760
2631	3	733
2632	3	407
2633	3	408
2634	3	502
2635	3	172
2627	1	2635
2627	10	2630
2627	10	2634
2627	10	2636
2627	10	2629
2627	10	2628
2627	10	2637
2627	10	2327
2627	10	2638
2627	10	2632
2627	10	2633
2627	10	2639
2627	10	2640
2627	10	2631
2627	10	2641
2642	3	758
2643	3	364
2644	3	759
2645	3	408
2646	3	502
2642	1	2635
2642	10	2630
2642	10	2637
2642	10	2643
2642	10	2327
2642	10	2646
2642	10	2647
2642	10	2644
2642	10	2648
2642	10	2632
2642	10	2645
2642	10	2639
2642	10	2640
2642	10	2649
2642	10	2631
2650	3	758
2651	3	364
2650	1	2635
2650	10	2630
2650	10	2637
2650	10	2647
2650	10	2327
2650	10	2646
2650	10	2651
2650	10	2644
2650	10	2648
2650	10	2632
2650	10	2645
2650	10	2639
2650	10	2640
2650	10	2652
2650	10	2631
2654	3	172
2653	1	2654
2653	10	2630
2653	10	2637
2653	10	2628
2653	10	2647
2653	10	2646
2653	10	2644
2653	10	2648
2653	10	2332
2653	10	2632
2653	10	2645
2653	10	2655
2653	10	2639
2653	10	2640
2653	10	2631
2656	3	758
2656	1	2654
2656	10	2637
2656	10	2643
2656	10	2646
2656	10	2647
2656	10	2644
2656	10	2648
2656	10	2332
2656	10	2632
2656	10	2645
2656	10	2639
2656	10	2640
2656	10	2649
2656	10	2631
2657	3	758
2657	1	2654
2657	10	2630
2657	10	2637
2657	10	2647
2657	10	2646
2657	10	2651
2657	10	2644
2657	10	2648
2657	10	2332
2657	10	2632
2657	10	2645
2657	10	2639
2657	10	2640
2657	10	2652
2657	10	2631
2658	3	758
2659	3	364
2660	3	172
2658	1	2660
2658	10	2630
2658	10	2335
2658	10	2647
2658	10	2646
2658	10	2659
2658	10	2644
2658	10	2648
2658	10	2632
2658	10	2645
2658	10	2639
2658	10	2640
2658	10	2661
2658	10	2631
2662	3	758
2662	1	2660
2662	10	2630
2662	10	2335
2662	10	2637
2662	10	2646
2662	10	2664
2662	10	2644
2662	10	2648
2662	10	2663
2662	10	2632
2662	10	2645
2662	10	2639
2662	10	2640
2662	10	2631
2665	3	758
2665	1	2660
2665	10	2630
2665	10	2634
2665	10	2335
2665	10	2629
2665	10	2638
2665	10	2632
2665	10	2663
2665	10	2633
2665	10	2639
2665	10	2640
2665	10	2666
2665	10	2631
2665	10	2641
2667	3	758
2668	3	364
2667	1	2660
2667	10	2630
2667	10	2335
2667	10	2637
2667	10	2668
2667	10	2646
2667	10	2647
2667	10	2648
2667	10	2632
2667	10	2645
2667	10	2639
2667	10	2640
2667	10	2631
2670	3	769
2671	3	143
2671	3	770
2672	3	158
2672	3	771
2673	3	143
2670	10	2672
2670	10	2674
2670	10	2671
2670	10	2675
2670	10	2676
2678	3	163
2678	3	771
2677	1	2673
2677	10	2678
2677	10	2674
2677	10	2671
2677	10	2675
2677	10	2679
2680	3	769
2681	3	143
2681	3	770
2682	3	141
2682	3	771
2683	3	143
2680	1	2683
2680	10	2681
2680	10	2682
2680	10	2675
2680	10	2685
2686	3	769
2686	1	2683
2686	10	2681
2686	10	2672
2686	10	2675
2686	10	2684
2687	3	769
2688	3	2058
2688	3	770
2689	3	2058
2687	1	2689
2687	10	2674
2687	10	2682
2687	10	2688
2687	10	2675
2687	10	2685
2690	3	769
2691	3	157
2691	3	771
2690	1	2689
2690	10	2674
2690	10	2692
2690	10	2691
2690	10	2688
2690	10	2675
2693	3	769
2693	1	2689
2693	10	2678
2693	10	2674
2693	10	2688
2693	10	2675
2693	10	2679
2695	3	2058
2695	3	770
2696	3	143
2696	3	771
2697	3	2058
2694	1	2697
2694	10	2698
2694	10	2695
2694	10	2696
2694	10	2675
2694	10	2699
2700	3	769
2700	1	2697
2700	10	2692
2700	10	2691
2700	10	2695
2700	10	2675
2700	10	2699
2701	3	769
2701	1	2697
2701	10	2672
2701	10	2676
2701	10	2695
2701	10	2675
2701	10	2699
2702	3	769
2703	3	2058
2703	3	771
2702	1	2697
2702	10	2704
2702	10	2695
2702	10	2703
2702	10	2675
2702	10	2699
2705	3	769
2706	3	2083
2706	3	771
2705	10	2692
2705	10	2695
2705	10	2675
2705	10	2699
2708	3	180
2708	3	771
2707	1	2697
2707	10	2695
2707	10	2708
2707	10	2675
2707	10	2699
2707	10	2685
2709	3	769
2710	3	2107
2710	3	770
2711	3	150
2711	3	771
2712	3	2107
2709	1	2712
2709	10	2692
2709	10	2711
2709	10	2710
2709	10	2675
2714	3	769
2714	1	2712
2714	10	2692
2714	10	2691
2714	10	2710
2714	10	2675
2714	10	2713
2715	3	769
2715	1	2712
2715	10	2704
2715	10	2710
2715	10	2703
2715	10	2675
2715	10	2713
2716	3	769
2716	1	2712
2716	10	2692
2716	10	2710
2716	10	2675
2716	10	2713
2716	10	2706
2717	3	790
2718	3	791
2719	3	833
2720	3	793
2721	3	1948
2717	1	2721
2717	10	2719
2717	10	2718
2717	10	2720
2717	10	1947
2722	3	790
2723	3	791
2724	3	833
2725	3	1948
2722	1	2725
2722	10	2720
2722	10	1953
2722	10	2724
2722	10	2723
2726	3	812
2727	3	819
2728	3	1246
2728	3	291
2729	3	268
2730	3	1248
2726	1	2730
2726	10	2729
2726	10	2728
2726	10	2731
2726	10	2727
2726	10	1245
2732	3	812
2733	3	819
2734	3	1248
2732	1	2734
2732	10	2729
2732	10	2728
2732	10	2731
2732	10	2733
2735	3	817
2736	3	447
2737	3	291
2738	3	268
2739	3	1503
2735	10	2737
2735	10	1500
2735	10	2738
2735	10	2736
2740	3	817
2741	3	447
2742	3	1503
2740	1	2742
2740	10	2737
2740	10	1500
2740	10	2741
2740	10	2738
2743	3	827
2744	3	273
2745	3	274
2746	3	1302
2743	1	2746
2743	10	2747
2743	10	2744
2743	10	2745
2748	3	827
2749	3	1302
2748	1	2749
2748	10	2744
2748	10	2745
2750	3	831
2752	3	268
2750	1	2753
2750	10	1749
2750	10	2751
2750	10	2752
2754	3	832
2755	3	833
2756	3	853
2757	3	268
2754	10	2756
2754	10	2758
2754	10	2759
2754	10	2757
2754	10	2755
2760	3	832
2761	3	853
2760	10	2745
2760	10	2758
2760	10	2757
2760	10	2761
2760	10	2762
2760	10	2751
2763	3	832
2764	3	833
2765	3	853
2763	10	2745
2763	10	2758
2763	10	2765
2763	10	2757
2763	10	2764
2763	10	2766
2767	3	832
2768	3	833
2769	3	853
2770	3	268
2767	10	2769
2767	10	2745
2767	10	2771
2767	10	2772
2767	10	2768
2767	10	2770
2773	3	832
2774	3	833
2773	10	2745
2773	10	2758
2773	10	2776
2773	10	2775
2773	10	2757
2773	10	2774
2777	3	832
2778	3	833
2779	3	853
2777	10	2745
2777	10	2758
2777	10	2780
2777	10	2779
2777	10	2778
2777	10	2757
2781	3	832
2782	3	833
2783	3	853
2781	10	2745
2781	10	2758
2781	10	2783
2781	10	2784
2781	10	2757
2781	10	2782
2785	3	832
2786	3	853
2785	10	2745
2785	10	2786
2785	10	2724
2785	10	2757
2785	10	2787
2789	3	833
2790	3	853
2788	10	2745
2788	10	2758
2788	10	2789
2788	10	2790
2788	10	2757
2788	10	2791
2792	3	834
2793	3	268
2792	10	2793
2792	10	1230
2792	10	2794
2792	10	1450
2795	3	834
2795	10	2793
2795	10	1195
2795	10	2794
2795	10	1450
2796	3	834
2796	10	1471
2796	10	2794
2796	10	1450
2797	3	834
2798	3	268
2797	10	2799
2797	10	1456
2797	10	2798
2797	10	1450
2800	3	834
2800	10	2799
2800	10	1460
2800	10	2798
2800	10	1450
2801	3	888
2802	3	630
2802	3	269
2803	3	889
2804	3	890
2805	3	1476
2801	1	2805
2801	10	2804
2801	10	2802
2801	10	2803
2806	3	888
2806	1	2047
2806	10	2804
2806	10	2802
2806	10	2803
2807	3	888
2808	3	889
2809	3	890
2807	1	2805
2807	10	2808
2807	10	2802
2807	10	2809
2810	3	888
2810	1	2047
2810	10	2808
2810	10	2802
2810	10	2809
2811	3	898
2812	3	899
2811	1	2047
2811	10	2813
2811	10	2802
2811	10	2814
2811	10	2815
2811	10	2816
2811	10	2817
2818	3	898
2819	3	899
2818	1	2047
2818	10	2820
2818	10	2802
2818	10	2814
2818	10	2817
2822	3	898
2823	3	899
2822	1	2047
2822	10	2802
2822	10	2814
2822	10	2813
2822	10	2824
2822	10	2825
2826	3	898
2827	3	899
2826	1	2047
2826	10	2802
2826	10	2827
2826	10	2814
2826	10	2828
2826	10	2813
2826	10	2817
2826	10	2829
2830	3	900
2830	1	2047
2830	10	2820
2830	10	2802
2830	10	2814
2830	10	2821
2830	10	2819
2830	10	2813
2830	10	2817
2831	3	900
2831	1	2047
2831	10	2802
2831	10	2827
2831	10	2814
2831	10	2828
2831	10	2813
2831	10	2817
2831	10	2829
2832	3	918
2833	3	920
2834	3	921
2835	3	919
2836	3	922
2837	3	924
2838	3	927
2839	3	881
2832	1	2047
2832	10	2837
2832	10	2835
2832	10	2833
2832	10	2815
2832	10	2840
2832	10	2838
2832	10	2836
2832	10	2802
2832	10	2841
2832	10	2842
2832	10	2839
2832	10	2834
2843	3	918
2843	1	2047
2843	10	2835
2843	10	2833
2843	10	2815
2843	10	2838
2843	10	2836
2843	10	2802
2843	10	2841
2843	10	2842
2843	10	2839
2843	10	2844
2843	10	2834
2845	3	918
2845	1	2047
2845	10	2837
2845	10	2835
2845	10	2833
2845	10	2812
2845	10	2815
2845	10	2846
2845	10	2838
2845	10	2836
2845	10	2802
2845	10	2841
2845	10	2842
2845	10	2839
2845	10	2834
2847	3	918
2848	3	922
2847	1	2047
2847	10	2823
2847	10	2837
2847	10	2835
2847	10	2833
2847	10	2825
2847	10	2838
2847	10	2802
2847	10	2841
2847	10	2848
2847	10	2839
2847	10	2844
2847	10	2834
2849	3	926
2850	3	927
2851	3	928
2852	3	924
2849	1	2047
2849	10	2850
2849	10	2819
2849	10	2853
2849	10	2802
2849	10	2842
2849	10	2851
2849	10	2854
2849	10	2852
2855	3	926
2855	1	2047
2855	10	2850
2855	10	2827
2855	10	2856
2855	10	2802
2855	10	2842
2855	10	2851
2855	10	2854
2855	10	2852
2857	3	926
2858	3	927
2857	1	2047
2857	10	2819
2857	10	2853
2857	10	2858
2857	10	2802
2857	10	2842
2857	10	2851
2857	10	2854
2857	10	2852
2859	3	926
2859	1	2047
2859	10	2827
2859	10	2856
2859	10	2858
2859	10	2802
2859	10	2842
2859	10	2851
2859	10	2854
2859	10	2852
2860	3	926
2861	3	927
2860	1	2047
2860	10	2853
2860	10	2852
2860	10	2802
2860	10	2842
2860	10	2851
2860	10	2854
2860	10	2819
2860	10	2861
2862	3	926
2862	1	2047
2862	10	2827
2862	10	2856
2862	10	2802
2862	10	2851
2862	10	2854
2862	10	2852
2862	10	2861
2863	3	926
2864	3	927
2863	1	2047
2863	10	2864
2863	10	2819
2863	10	2853
2863	10	2802
2863	10	2842
2863	10	2851
2863	10	2854
2863	10	2852
2865	3	926
2865	1	2047
2865	10	2864
2865	10	2827
2865	10	2856
2865	10	2802
2865	10	2842
2865	10	2851
2865	10	2854
2865	10	2852
2866	3	926
2867	3	927
2866	1	2047
2866	10	2867
2866	10	2853
2866	10	2802
2866	10	2842
2866	10	2851
2866	10	2852
2866	10	2844
2868	3	926
2868	1	2047
2868	10	2827
2868	10	2867
2868	10	2856
2868	10	2802
2868	10	2842
2868	10	2851
2868	10	2852
2868	10	2844
2869	3	976
2870	3	2871
2870	3	269
2872	3	363
2873	3	663
2869	1	2047
2869	10	2872
2869	10	2873
2869	10	2870
2874	3	976
2875	3	363
2876	3	663
2874	1	2805
2874	10	2875
2874	10	2870
2874	10	2876
2877	3	976
2877	1	2047
2877	10	2875
2877	10	2870
2877	10	2876
2878	3	976
2879	3	363
2878	1	2047
2878	10	2879
2878	10	2873
2878	10	2050
2880	3	976
2880	1	2805
2880	10	2881
2880	10	2050
2880	10	2876
2882	3	976
2882	1	2047
2882	10	2881
2882	10	2050
2882	10	2876
2883	3	976
2884	3	363
2883	1	2047
2883	10	2885
2883	10	2884
2883	10	2050
2886	3	976
2887	3	363
2888	3	663
2886	1	2047
2886	10	2050
2886	10	2888
2886	10	2887
2889	3	976
2890	3	363
2889	1	2047
2889	10	2044
2889	10	2885
2889	10	2890
2891	3	976
2892	3	363
2891	1	2047
2891	10	2044
2891	10	2892
2891	10	2888
2893	3	976
2893	1	2805
2893	10	2044
2893	10	2873
2893	10	2894
2895	3	976
2895	1	2047
2895	10	2044
2895	10	2873
2895	10	2894
2896	3	976
2897	3	363
2896	1	2047
2896	10	2044
2896	10	2897
2896	10	2876
2898	3	976
2899	3	876
2899	3	269
2900	3	363
2898	1	2805
2898	10	2900
2898	10	2899
2898	10	2873
2901	3	976
2901	1	2047
2901	10	2900
2901	10	2899
2901	10	2873
2902	3	976
2903	3	363
2902	1	2047
2902	10	2899
2902	10	2903
2902	10	2876
2904	3	976
2904	1	2047
2904	10	2885
2904	10	2899
2904	10	2905
2906	3	976
2907	3	363
2906	1	2047
2906	10	2899
2906	10	2907
2906	10	2888
2908	3	976
2909	3	131
2909	3	269
2910	3	363
2908	1	2047
2908	10	2909
2908	10	2910
2911	3	976
2912	3	363
2911	1	2805
2911	10	2909
2911	10	2912
2911	10	2876
2913	3	976
2913	1	2047
2913	10	2909
2913	10	2912
2913	10	2876
2914	3	976
2915	3	363
2914	1	2047
2914	10	2885
2914	10	2909
2914	10	2915
2916	3	976
2917	3	140
2917	3	269
2918	3	363
2916	10	2918
2916	10	2917
2916	10	2873
2919	3	976
2920	3	363
2919	1	2805
2919	10	2920
2919	10	2876
2921	3	976
2922	3	363
2921	1	2047
2921	10	2885
2921	10	2917
2921	10	2922
2923	3	976
2924	3	363
2923	1	2047
2923	10	2924
2923	10	2888
2925	3	976
2927	3	663
2925	10	2927
2925	10	2926
2925	10	2802
2928	3	976
2929	3	363
2930	3	663
2928	1	2047
2928	10	2802
2928	10	2929
2928	10	2930
2931	3	976
2932	3	363
2931	1	2047
2931	10	2885
2931	10	2802
2933	3	976
2934	3	363
2933	1	2047
2933	10	2934
2933	10	2802
2933	10	2888
2935	3	976
2936	3	363
2935	1	2805
2935	10	2936
2935	10	2802
2935	10	2873
2937	3	976
2937	1	2047
2937	10	2936
2937	10	2802
2937	10	2873
2938	3	976
2939	3	363
2938	1	2047
2938	10	2939
2938	10	2802
2938	10	2876
2940	3	979
2941	3	2942
2941	3	269
2943	3	751
2940	1	2805
2940	10	2943
2940	10	2941
2944	3	979
2944	1	2047
2944	10	2943
2944	10	2941
2946	3	751
2945	1	2047
2945	10	2946
2945	10	2941
2947	3	279
2948	3	1101
2948	3	281
2949	3	1009
2947	1	2949
2947	10	1098
2947	10	2948
2947	10	1002
2947	10	2950
2947	10	2951
2947	10	1013
2947	10	2952
2947	10	1102
2953	3	279
2954	3	1476
2954	3	281
2953	10	2954
2953	10	2955
2953	10	1002
2953	10	1473
2953	10	2956
2953	10	1013
2953	10	1477
2953	10	2957
2959	3	1640
2959	3	281
2958	1	2949
2958	10	1637
2958	10	2959
2958	10	1002
2958	10	2960
2958	10	2961
2958	10	1013
2958	10	1007
2963	3	494
2964	3	496
2965	3	495
2966	3	1476
2963	1	2966
2963	10	2964
2963	10	2899
2963	10	2965
2967	3	494
2967	1	2966
2967	10	2917
2967	10	2964
2967	10	2965
2968	3	685
2969	3	687
2970	3	141
2970	3	281
2971	3	2058
2968	1	2971
2968	10	2970
2968	10	2969
2968	10	2053
2968	10	2972
2973	3	685
2974	3	687
2975	3	141
2975	3	281
2973	1	2971
2973	10	2975
2973	10	2053
2973	10	2974
2973	10	2976
2977	3	685
2978	3	687
2977	1	2971
2977	10	2978
2977	10	2979
2977	10	2070
2977	10	2073
2980	3	685
2980	1	2971
2980	10	2981
2980	10	2982
2980	10	2070
2980	10	2077
2983	3	685
2984	3	687
2985	3	281
2983	1	2971
2983	10	2985
2983	10	2986
2983	10	2104
2983	10	2984
2988	3	687
2989	3	143
2989	3	281
2987	1	2971
2987	10	2988
2987	10	2121
2987	10	2990
2987	10	2989
2992	3	687
2991	1	2971
2991	10	2992
2991	10	2993
2991	10	2121
2991	10	2994
2995	3	685
2995	1	2971
2995	10	2985
2995	10	2996
2995	10	2986
2997	3	685
2998	3	687
2999	3	2107
2999	3	281
2997	1	2971
2997	10	3000
2997	10	2998
2997	10	2138
2997	10	2999
3001	3	685
3002	3	687
3001	1	2971
3001	10	2148
3001	10	3002
3001	10	2990
3001	10	2989
3003	3	685
3004	3	687
3003	1	2971
3003	10	2148
3003	10	2994
3003	10	2993
3003	10	3004
3005	3	685
3006	3	687
3007	3	158
3007	3	281
3005	1	2971
3005	10	3007
3005	10	3008
3005	10	2167
3009	3	685
3010	3	687
3011	3	158
3011	3	281
3009	1	2971
3009	10	3010
3009	10	3011
3009	10	3012
3009	10	2167
3013	3	685
3014	3	687
3015	3	2058
3015	3	281
3013	1	2971
3013	10	2986
3013	10	2195
3013	10	3014
3013	10	3015
3016	3	685
3017	3	687
3016	1	2971
3016	10	3017
3016	10	2990
3016	10	2232
3016	10	2989
3018	3	685
3019	3	687
3018	1	2971
3018	10	3019
3018	10	2993
3018	10	2994
3018	10	2232
3020	3	685
3021	3	687
3022	3	2083
3022	3	281
3020	1	2971
3020	10	2260
3020	10	3023
3020	10	3022
3020	10	3021
3024	3	685
3025	3	687
3024	10	3007
3024	10	2276
3024	10	3025
3024	10	3008
3026	3	685
3027	3	687
3026	10	3012
3026	10	3011
3026	10	3027
3026	10	2276
3028	3	685
3029	3	687
3028	1	2971
3028	10	3029
3028	10	2303
3028	10	2985
3030	3	685
3031	3	687
3030	10	2312
3030	10	3007
3030	10	3008
3030	10	3031
3032	3	685
3033	3	687
3032	1	2971
3032	10	3012
3032	10	2312
3032	10	3011
3032	10	3033
3034	3	685
3035	3	687
3036	3	172
3036	3	281
3034	1	2971
3034	10	3012
3034	10	3035
3034	10	2324
3034	10	3036
3037	3	685
3038	3	687
3039	3	172
3039	3	281
3037	1	2971
3037	10	3038
3037	10	2324
3037	10	3008
3037	10	3039
3041	3	687
3040	1	2971
3040	10	2970
3040	10	2972
3040	10	2337
3040	10	3041
3042	3	685
3043	3	687
3042	1	2971
3042	10	3043
3042	10	2337
3042	10	2990
3042	10	2989
3044	3	685
3045	3	687
3044	1	2971
3044	10	3045
3044	10	2993
3044	10	2337
3044	10	2994
3046	3	685
3047	3	687
3046	1	2971
3046	10	2358
3046	10	3048
3046	10	3047
3046	10	2337
3049	3	685
3050	3	687
3049	10	3050
3049	10	2337
3049	10	2979
3049	10	2073
3051	3	685
3052	3	687
3051	1	2971
3051	10	2985
3051	10	2471
3051	10	3052
3051	10	2986
3053	3	685
3054	3	687
3053	1	2971
3053	10	3000
3053	10	2999
3053	10	3054
3053	10	2481
3055	3	685
3056	3	687
3055	1	2971
3055	10	2970
3055	10	2491
3055	10	3056
3057	3	685
3058	3	687
3057	1	2971
3057	10	3058
3057	10	2491
3057	10	2990
3059	3	685
3060	3	687
3059	1	2971
3059	10	2994
3059	10	2993
3059	10	3060
3062	3	687
3061	1	2971
3061	10	3062
3061	10	2491
3061	10	2979
3061	10	2073
3063	3	685
3064	3	687
3063	1	2971
3063	10	3000
3063	10	2999
3063	10	2605
3063	10	3064
3066	3	718
3067	3	717
3068	3	716
3069	3	715
3070	3	724
3071	3	722
3072	3	501
3073	3	723
3074	3	720
3075	3	721
3076	3	163
3065	1	3076
3065	10	3071
3065	10	3074
3065	10	3072
3065	10	3068
3065	10	3070
3065	10	3069
3065	10	3077
3065	10	3078
3065	10	3073
3065	10	3067
3065	10	3066
3065	10	3075
3080	3	715
3081	3	721
3082	3	163
3079	1	3082
3079	10	3071
3079	10	3074
3079	10	2077
3079	10	3072
3079	10	3068
3079	10	3070
3079	10	3081
3079	10	3077
3079	10	3078
3079	10	3073
3079	10	3066
3083	3	719
3084	3	715
3083	1	3076
3083	10	3074
3083	10	3072
3083	10	3068
3083	10	3070
3083	10	3077
3083	10	3078
3083	10	3067
3083	10	3066
3083	10	2073
3083	10	3085
3083	10	3084
3087	3	715
3088	3	721
3086	1	3076
3086	10	3087
3086	10	3071
3086	10	3074
3086	10	3072
3086	10	3068
3086	10	3070
3086	10	3077
3086	10	3078
3086	10	3073
3086	10	3067
3086	10	3066
3086	10	3088
3086	10	2073
3089	3	719
3090	3	715
3091	3	721
3089	1	3076
3089	10	3090
3089	10	3071
3089	10	3074
3089	10	3072
3089	10	3068
3089	10	3070
3089	10	3077
3089	10	3078
3089	10	3073
3089	10	3091
3089	10	3067
3089	10	3066
3089	10	2073
3092	3	719
3093	3	715
3094	3	721
3092	1	3076
3092	10	3071
3092	10	3074
3092	10	3072
3092	10	3068
3092	10	3070
3092	10	3077
3092	10	3078
3092	10	3073
3092	10	3094
3092	10	3067
3092	10	3066
3092	10	2073
3092	10	3093
3095	3	719
3096	3	715
3097	3	721
3095	1	3082
3095	10	3097
3095	10	3071
3095	10	3074
3095	10	3096
3095	10	3072
3095	10	3068
3095	10	3070
3095	10	3077
3095	10	3078
3095	10	3073
3095	10	3067
3095	10	3066
3099	3	715
3100	3	721
3098	1	3076
3098	10	3071
3098	10	3074
3098	10	3100
3098	10	3072
3098	10	3068
3098	10	3077
3098	10	3078
3098	10	3073
3098	10	3067
3098	10	3066
3098	10	2073
3101	3	719
3102	3	715
3103	3	721
3101	1	3082
3101	10	3102
3101	10	3071
3101	10	3074
3101	10	2077
3101	10	3072
3101	10	3068
3101	10	3070
3101	10	3103
3101	10	3077
3101	10	3078
3101	10	3073
3101	10	3067
3101	10	3066
3104	3	719
3105	3	715
3106	3	721
3104	1	3076
3104	10	3071
3104	10	3074
3104	10	3072
3104	10	3068
3104	10	3070
3104	10	3077
3104	10	3106
3104	10	3078
3104	10	3073
3104	10	3067
3104	10	3066
3104	10	2073
3104	10	3105
3107	3	719
3108	3	715
3109	3	721
3107	1	3082
3107	10	3109
3107	10	3071
3107	10	2077
3107	10	3072
3107	10	3068
3107	10	3070
3107	10	3077
3107	10	3078
3107	10	3073
3107	10	3067
3107	10	3108
3107	10	3066
3110	3	719
3111	3	715
3112	3	721
3110	1	3082
3110	10	3071
3110	10	3074
3110	10	3112
3110	10	2077
3110	10	3072
3110	10	3068
3110	10	3070
3110	10	3111
3110	10	3077
3110	10	3078
3110	10	3073
3110	10	3067
3110	10	3066
3114	3	715
3115	3	721
3113	10	3114
3113	10	3071
3113	10	3074
3113	10	2077
3113	10	3072
3113	10	3068
3113	10	3070
3113	10	3077
3113	10	3078
3113	10	3073
3113	10	3067
3113	10	3066
3113	10	3115
3116	3	719
3117	3	715
3118	3	721
3116	1	3076
3116	10	3074
3116	10	3072
3116	10	3068
3116	10	3070
3116	10	3117
3116	10	3077
3116	10	3078
3116	10	3073
3116	10	3067
3116	10	3066
3116	10	2073
3116	10	3118
3119	3	719
3120	3	715
3121	3	721
3119	1	3076
3119	10	3071
3119	10	3074
3119	10	3072
3119	10	3068
3119	10	3070
3119	10	3077
3119	10	3078
3119	10	3073
3119	10	3067
3119	10	3066
3119	10	2073
3119	10	3121
3119	10	3120
3122	3	719
3123	3	715
3124	3	721
3122	1	3076
3122	10	3071
3122	10	3074
3122	10	3072
3122	10	3068
3122	10	3070
3122	10	3123
3122	10	3124
3122	10	3077
3122	10	3078
3122	10	3073
3122	10	3067
3122	10	3066
3122	10	2073
3125	3	719
3126	3	715
3127	3	721
3125	1	3076
3125	10	3127
3125	10	3071
3125	10	3074
3125	10	3126
3125	10	3068
3125	10	3070
3125	10	3072
3125	10	3077
3125	10	3078
3125	10	3073
3125	10	3067
3125	10	3066
3125	10	2073
3128	3	719
3129	3	715
3130	3	721
3128	1	3076
3128	10	3071
